bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,bus14,bus15,bus16,bus17,bus18,bus19,bus20,bus21,bus22,bus23,bus24,bus25,bus26,bus27,bus28,bus29,bus30,bus31,bus32,bus33
0,95,35,42,16,13,71,181,21,11,37,32,22,52,6,17,51,33,73,65,19,0,34,122,119,20,41,14,61,137,61,28,26
0,94,36,63,31,49,70,198,7,13,35,36,47,99,53,58,5,8,82,76,37,61,83,144,244,8,7,52,84,64,13,20,38
0,58,79,74,52,15,133,135,39,36,38,16,56,113,11,21,6,41,19,68,67,55,42,224,130,29,48,56,114,168,89,7,2
0,18,29,79,59,55,198,19,38,16,29,55,2,75,9,35,2,26,9,10,45,44,13,183,22,60,24,44,48,66,118,49,37
0,2,65,119,51,40,145,117,33,42,41,47,3,46,2,58,49,55,56,52,84,5,5,396,284,7,16,21,24,199,51,38,29
0,86,34,78,0,27,55,24,33,21,32,11,34,45,50,40,7,67,57,35,40,58,58,373,84,6,1,29,108,179,79,115,47
0,0,67,86,33,29,93,82,24,42,36,0,29,24,22,26,23,86,80,80,33,63,0,289,137,25,55,8,102,27,106,16,10
0,78,11,8,60,43,82,76,20,49,28,25,39,109,24,49,33,8,86,72,30,41,39,84,373,14,35,46,3,5,65,149,38
0,67,31,91,47,44,74,128,29,15,7,46,4,119,8,50,3,27,69,16,77,64,44,65,262,34,25,52,102,68,143,20,10
0,75,72,57,13,60,109,10,20,42,3,15,19,113,39,6,57,9,85,1,30,17,66,236,144,33,49,43,58,161,26,73,8
0,65,10,59,46,53,174,22,25,52,20,16,19,52,54,4,2,36,41,70,45,74,11,212,241,24,3,15,90,117,63,204,43
0,68,22,49,1,8,187,106,40,57,16,9,27,103,40,50,29,81,3,59,39,60,61,207,219,43,11,16,42,145,53,46,48
0,55,11,46,27,51,88,25,21,14,29,44,54,63,27,49,5,43,40,53,37,19,3,292,291,38,56,0,57,13,49,187,20
0,49,73,65,44,46,67,123,41,60,10,20,23,107,60,17,31,40,43,4,20,27,74,82,43,25,50,42,120,75,115,126,10
0,20,1,80,6,33,195,81,57,43,6,32,9,94,38,60,21,33,39,52,63,13,4,26,255,8,36,46,46,45,131,119,36
0,53,10,100,54,28,41,66,23,11,45,27,31,81,37,5,50,35,58,31,45,84,50,362,55,50,59,54,50,159,32,123,54
0,15,34,112,11,3,180,62,31,51,24,30,54,116,50,5,60,42,39,83,9,20,37,82,38,21,56,42,65,44,85,67,19
0,89,24,41,30,55,63,191,6,44,0,22,25,46,13,40,2,86,3,75,6,23,79,295,55,21,57,52,21,17,56,15,29
0,81,55,47,20,5,152,172,36,6,32,2,18,23,22,18,29,84,82,59,70,42,47,194,262,31,55,5,19,165,78,147,19
0,14,55,77,7,14,106,164,31,1,34,2,25,56,15,32,39,20,74,42,69,27,50,146,303,29,5,59,108,78,11,133,46
0,42,76,112,41,1,183,111,15,12,23,55,46,106,52,19,1,78,54,56,11,81,9,345,206,16,50,16,104,188,144,187,38
0,79,10,115,53,60,185,180,6,50,25,3,59,83,46,4,52,63,16,8,51,11,51,344,113,53,10,26,111,24,125,65,11
0,32,46,102,28,1,19,60,9,4,11,58,30,94,31,55,26,37,74,27,12,36,59,168,266,40,57,8,79,143,150,82,14
0,94,81,29,27,5,188,185,48,39,8,15,20,66,8,0,57,28,30,38,84,18,73,295,267,35,35,51,22,65,122,18,59
0,5,47,75,42,60,129,172,28,52,26,15,39,14,26,54,44,14,36,0,25,33,33,126,152,54,23,50,49,111,33,7,54
0,28,77,96,10,33,180,180,18,41,42,24,57,92,6,42,46,40,11,75,49,8,61,313,66,40,10,15,91,84,51,60,50
0,40,84,93,44,54,96,10,30,12,36,4,40,16,7,38,5,45,56,28,19,0,23,233,126,6,29,57,55,14,27,203,26
0,52,37,36,13,36,96,195,23,43,28,45,45,117,54,11,23,30,72,15,49,7,81,75,214,33,29,48,68,24,131,170,7
0,78,34,65,60,12,7,14,4,14,39,32,31,28,58,27,31,46,38,0,60,47,66,30,147,37,5,49,2,23,90,28,4
0,37,7,19,29,56,190,107,60,51,42,40,36,18,52,46,28,83,55,7,11,43,30,251,276,16,38,30,95,139,115,4,57
0,24,41,109,45,34,103,137,24,0,36,2,35,40,24,14,55,86,62,39,63,90,21,321,135,10,39,40,26,150,3,142,23
0,91,45,16,48,1,73,140,57,26,2,38,60,76,39,12,39,51,35,73,79,88,37,369,119,53,6,59,72,108,1,136,35
0,44,83,115,55,26,13,145,43,53,14,32,10,36,24,1,9,53,71,45,89,70,70,107,148,27,43,23,30,102,54,210,37
0,13,22,6,3,16,194,69,0,14,11,37,23,13,53,57,15,33,18,23,18,82,37,172,119,55,3,19,59,172,94,24,58
0,79,14,81,57,57,78,104,4,24,45,51,20,13,19,3,37,49,15,0,72,24,9,350,249,14,14,30,68,101,86,202,42
0,38,60,114,11,18,152,137,27,53,27,47,34,7,30,39,1,58,59,61,1,79,60,408,64,58,45,23,70,125,119,23,51
0,99,69,49,38,60,183,123,22,44,10,35,13,12,44,48,33,36,78,45,73,71,62,148,414,48,8,11,118,5,77,164,33
0,8,16,86,13,54,129,11,14,55,14,51,23,0,53,37,40,88,90,89,45,86,12,420,396,11,54,10,110,104,68,196,1
0,82,87,27,14,16,149,28,11,44,17,47,47,71,44,11,37,70,47,77,7,81,77,375,399,6,7,16,118,53,120,152,40
0,4,24,72,48,35,23,155,57,60,8,10,5,78,43,16,40,71,86,70,7,82,17,232,9,46,37,53,19,195,5,81,33
0,90,1,2,8,48,95,164,18,43,4,4,49,69,30,5,38,67,9,9,90,79,73,330,133,32,43,14,112,176,111,139,18
0,75,53,92,40,6,94,46,10,6,34,3,28,69,0,52,27,84,49,6,71,65,13,291,51,58,32,35,79,154,112,53,23
0,8,72,58,35,31,29,188,50,30,13,43,32,89,43,17,44,71,73,9,55,87,76,194,322,41,24,3,3,161,95,158,48
0,97,77,76,57,31,59,172,50,56,16,15,23,88,50,58,23,12,67,38,28,29,88,258,192,43,12,24,73,13,26,26,12
0,94,10,56,36,45,148,112,59,33,28,38,2,60,32,31,4,16,56,44,90,82,82,152,179,10,6,53,57,27,51,0,18
0,43,49,42,16,55,49,89,19,2,22,14,25,116,10,21,49,74,71,0,1,52,80,102,253,15,49,24,1,11,141,50,39
0,13,10,59,39,31,136,148,42,20,43,55,7,32,27,16,26,90,21,21,55,10,34,250,122,0,0,0,30,7,146,191,23
0,61,13,71,4,25,35,52,11,11,4,5,44,91,58,14,52,48,83,90,19,37,58,334,199,15,3,9,22,71,127,63,2
0,59,30,101,23,37,3,94,15,13,36,49,36,66,28,60,37,13,46,31,13,27,0,236,83,57,44,32,9,110,1,128,47
0,58,37,61,36,40,187,23,13,29,26,1,51,96,41,50,52,15,31,14,33,60,25,360,413,27,50,48,91,120,60,79,6
0,52,44,26,6,43,70,133,13,44,37,49,13,0,39,2,24,70,6,84,51,28,59,195,85,30,0,52,55,5,96,67,23
0,82,20,73,8,28,83,1,8,30,35,47,12,39,38,28,31,23,21,80,31,17,71,210,109,24,48,29,4,107,61,165,3
0,20,72,107,48,25,106,120,49,17,14,35,46,84,25,57,35,70,18,11,45,74,17,406,145,41,15,50,2,62,56,70,24
0,98,85,72,46,7,79,12,52,14,34,19,35,21,53,0,20,7,48,43,4,35,48,88,26,8,37,38,43,146,4,160,59
0,78,12,94,52,15,11,38,45,29,29,14,12,89,59,4,60,45,37,66,43,55,33,286,176,56,17,50,111,55,49,108,27
0,30,84,35,14,23,78,13,31,34,1,36,14,8,39,6,58,31,54,50,63,76,15,171,304,0,7,49,44,95,10,125,53
0,72,30,20,14,16,99,155,54,52,27,18,43,116,36,29,2,73,54,65,33,63,86,156,220,60,10,23,2,170,144,60,28
0,35,31,53,15,12,104,186,25,37,14,39,37,33,43,52,29,73,54,89,88,31,1,156,385,37,14,24,29,112,23,140,45
0,63,67,95,50,35,37,179,9,49,26,24,35,73,1,56,39,71,60,75,2,45,56,55,404,60,16,30,60,133,52,148,42
0,77,40,52,29,50,83,181,52,42,41,51,26,61,9,38,50,44,24,53,12,82,26,189,153,7,29,37,81,18,77,130,56
0,13,28,2,32,23,39,109,23,35,34,31,58,29,60,36,44,49,44,52,7,57,42,83,144,1,27,57,59,135,63,61,52
0,60,57,22,3,5,123,90,19,33,39,11,53,73,11,5,6,31,68,21,83,63,18,284,385,57,12,50,78,182,83,118,25
0,30,37,22,46,20,33,134,9,22,1,43,17,94,49,35,18,61,80,9,11,72,63,390,153,20,42,24,10,51,127,148,31
0,66,36,98,5,23,52,168,54,55,26,42,2,36,51,51,12,81,4,11,47,87,84,66,248,58,32,7,104,64,129,108,15
0,36,0,71,46,17,137,56,37,25,4,25,3,69,19,13,38,41,6,52,25,21,6,234,341,59,49,8,28,163,81,18,22
0,77,79,98,29,35,167,98,15,3,8,6,25,115,0,18,45,51,71,23,13,20,31,133,117,26,45,19,115,89,95,51,48
0,45,46,101,16,19,48,84,6,27,16,25,31,120,55,56,3,60,22,75,39,0,80,211,178,39,55,46,60,126,125,127,42
0,24,88,52,34,29,14,169,6,42,1,51,10,85,30,24,37,8,83,78,55,43,19,256,57,1,22,8,96,141,13,111,25
0,47,72,47,43,23,161,196,51,32,42,45,8,71,30,46,41,81,26,52,29,15,72,383,67,8,26,43,120,181,25,146,30
0,19,51,105,56,9,123,3,16,24,18,11,10,13,28,33,16,67,17,45,7,57,64,369,116,43,51,31,115,200,131,33,2
0,90,59,84,13,56,123,154,16,21,30,46,27,98,19,21,35,53,19,34,6,81,66,187,154,23,54,0,31,150,108,208,58
0,83,72,27,5,23,93,86,40,6,39,47,4,1,35,8,35,55,32,7,14,12,23,153,387,51,6,27,60,15,131,122,22
0,49,78,82,39,53,189,163,57,56,5,53,5,81,50,60,17,52,10,65,29,47,64,285,157,35,55,42,40,173,131,210,13
0,56,43,30,49,33,6,10,9,30,4,0,32,23,29,44,19,48,88,38,76,4,45,188,111,40,23,23,53,43,68,10,7
0,99,6,115,22,21,84,163,35,25,26,59,44,21,52,27,58,0,57,50,34,20,38,233,63,22,33,11,97,186,20,65,15
0,52,3,6,2,43,23,95,23,56,12,37,14,50,11,49,50,20,43,69,70,37,6,213,128,14,59,1,84,147,98,96,59
0,44,22,67,56,13,79,30,16,44,23,52,38,118,44,37,2,85,24,62,66,82,40,311,235,46,17,39,111,8,125,96,17
0,11,43,99,41,0,172,64,18,14,36,9,60,107,32,29,50,74,86,29,18,13,67,412,35,51,15,32,110,112,96,53,12
0,94,63,9,39,36,27,132,31,17,37,10,44,23,36,39,18,33,45,13,9,68,3,163,212,26,36,5,8,137,45,84,14
0,14,46,24,38,54,162,128,1,21,24,53,17,72,32,20,12,30,44,62,13,78,16,392,204,8,2,33,76,164,6,1,51
0,83,1,112,18,10,106,149,41,2,1,21,26,11,9,5,45,31,14,54,25,66,86,183,58,32,52,58,25,54,64,112,15
0,74,75,4,50,14,38,195,55,3,20,34,60,61,56,25,49,39,65,4,87,30,48,98,408,60,20,48,97,32,120,111,5
0,2,9,22,51,3,95,167,23,15,40,55,7,45,13,40,30,36,44,12,25,30,36,118,181,12,43,58,94,140,13,26,41
0,13,74,49,10,23,36,16,47,16,45,34,20,112,39,49,29,20,77,27,33,28,36,172,103,12,13,36,37,1,79,182,30
0,19,76,53,50,32,174,68,58,20,29,33,18,4,22,18,33,49,0,85,12,37,54,355,158,22,59,35,16,199,92,193,5
0,29,87,109,41,34,116,36,53,27,14,13,33,91,18,52,0,79,78,17,36,61,37,329,240,3,7,37,119,48,12,201,51
0,69,6,91,37,33,185,9,40,30,17,46,16,62,45,44,22,51,27,75,66,82,30,316,230,33,17,3,12,199,141,14,29
0,6,59,74,20,25,97,88,33,40,10,11,0,11,39,36,49,74,48,63,16,46,63,299,21,19,58,57,12,195,23,131,12
0,63,51,58,5,57,170,172,43,15,23,18,35,27,44,25,33,61,41,38,34,47,52,263,215,14,38,27,16,146,86,180,59
0,7,64,115,5,34,134,127,44,60,15,13,4,46,36,42,24,73,84,22,55,64,19,298,112,8,55,14,65,100,67,19,18
0,36,5,2,1,0,96,93,14,14,10,39,7,24,12,40,39,45,49,34,49,50,57,200,178,51,25,52,117,156,137,10,56
0,25,81,12,13,27,101,68,27,16,4,14,31,21,28,58,46,88,50,48,23,7,52,271,4,50,30,21,43,173,66,19,12
0,33,21,83,26,25,169,53,56,59,38,23,56,47,47,41,50,3,7,61,25,57,28,329,306,47,0,41,58,6,112,190,37
0,97,32,52,23,8,179,128,60,9,13,43,46,48,55,42,44,20,6,67,24,16,2,91,61,56,58,24,42,162,90,135,39
0,75,48,37,44,59,63,188,31,0,22,52,5,75,34,45,43,32,17,23,8,37,42,409,394,31,6,43,3,44,51,14,33
0,85,14,114,40,49,160,72,27,13,26,4,25,24,59,12,31,77,55,19,4,84,37,110,70,2,8,54,105,91,125,7,41
0,83,76,97,22,52,51,56,32,45,36,11,13,58,29,59,60,30,14,51,28,76,36,102,149,60,43,33,68,97,128,76,38
0,32,26,58,35,28,41,1,10,3,10,50,8,117,49,51,51,22,90,51,28,57,20,394,140,22,60,14,10,144,93,132,0
0,73,32,16,8,48,152,133,42,16,5,5,11,7,47,55,53,26,10,89,2,26,4,292,203,43,2,59,20,141,42,75,52
0,95,5,39,42,11,155,40,27,58,33,55,30,81,34,3,32,14,20,30,55,50,71,274,138,42,19,17,67,98,84,80,11
0,20,4,4,52,29,86,157,56,6,39,36,11,64,8,20,59,70,85,18,38,23,69,193,332,52,43,37,62,107,66,150,28
0,51,39,70,28,2,34,53,44,59,43,6,33,99,53,2,43,60,90,20,71,20,78,280,80,36,36,42,59,72,95,31,42
0,87,50,1,46,2,128,39,55,52,38,4,24,111,60,0,42,39,33,29,75,46,8,282,80,60,23,39,34,116,110,9,2
0,33,37,67,39,18,118,125,30,15,24,6,24,109,46,51,4,43,44,72,82,87,62,162,296,13,35,26,22,21,144,87,27
0,20,63,43,2,56,17,34,19,49,22,46,44,117,41,57,5,15,0,79,28,27,2,248,364,33,21,30,11,198,5,47,1
0,71,49,53,39,11,172,182,46,0,41,45,45,110,43,41,32,86,44,90,48,42,71,155,230,10,13,26,12,183,145,23,33
0,60,45,103,39,39,96,143,7,56,9,42,34,1,42,47,20,52,26,63,1,26,26,388,57,59,55,9,13,183,28,115,2
0,39,72,73,2,50,22,110,48,34,23,17,38,105,48,9,10,43,54,61,63,10,33,58,272,55,3,33,69,179,54,114,18
0,37,51,113,16,22,12,3,17,60,6,47,44,42,15,50,50,73,61,30,17,73,55,226,62,14,2,12,75,127,136,185,24
0,24,9,2,35,47,44,182,49,9,4,31,51,0,8,28,48,29,79,24,26,19,4,126,198,54,53,2,12,158,59,123,38
0,62,53,36,1,36,153,49,56,54,3,23,56,117,47,31,28,57,28,55,33,25,60,135,326,35,17,13,63,27,109,100,20
0,29,16,31,28,43,163,112,43,57,14,12,53,83,28,30,22,3,22,38,57,84,29,180,408,54,14,11,32,58,44,203,45
0,36,82,118,51,37,26,41,5,15,7,0,47,76,38,57,39,7,10,57,37,7,80,68,352,8,45,39,46,75,99,36,10
0,97,61,108,56,60,66,117,12,11,40,56,45,42,20,48,11,25,46,59,26,47,89,141,213,5,49,2,41,173,119,1,52
0,36,19,118,51,33,0,155,2,7,17,51,28,88,26,18,14,36,72,19,5,6,51,164,329,40,47,0,80,150,70,76,53
0,69,15,106,60,40,198,106,56,39,38,16,24,106,31,39,6,59,70,26,16,32,63,75,60,26,26,31,57,186,104,77,40
0,15,86,7,13,29,175,100,4,24,40,50,21,114,5,24,10,70,17,79,27,26,80,191,20,27,51,45,39,146,103,174,56
0,61,65,41,59,52,36,37,0,58,44,36,6,61,37,8,13,11,60,52,80,14,33,183,414,37,40,22,112,118,15,125,38
0,85,75,8,32,1,160,176,48,57,42,40,52,9,9,1,30,26,48,46,55,7,85,233,149,36,13,34,112,172,110,90,29
0,57,68,25,32,27,147,143,1,47,26,29,18,91,58,10,12,75,40,64,80,34,59,246,380,26,16,31,116,5,58,154,25
0,56,5,34,6,52,152,0,46,17,36,0,48,76,22,47,52,44,5,8,82,6,86,301,373,21,45,39,86,116,77,40,34
0,46,65,113,23,21,105,146,18,21,6,15,7,106,22,39,9,78,66,52,54,9,74,216,136,34,32,38,38,61,80,0,7
0,95,66,48,50,17,200,56,3,7,35,47,35,86,6,48,47,53,72,39,64,21,63,222,184,28,7,10,118,149,88,86,37
0,53,12,79,17,10,70,73,23,30,23,29,6,77,60,30,0,74,87,21,54,86,21,15,222,13,13,57,84,109,60,49,52
0,11,28,15,15,55,108,189,1,2,22,1,43,109,27,5,33,21,86,47,3,76,41,107,278,34,24,51,31,76,69,204,47
0,26,53,110,15,9,52,6,23,48,37,2,47,105,19,7,16,39,70,36,72,50,27,201,107,45,47,51,110,38,74,114,37
0,63,19,57,7,22,67,200,52,25,8,58,35,17,38,41,46,41,32,18,45,59,1,248,242,5,34,52,45,95,63,61,24
0,34,77,34,21,34,28,38,56,32,41,59,27,58,57,30,49,29,60,41,17,78,27,15,307,40,30,20,108,6,81,71,9
0,35,45,65,14,4,126,5,9,34,33,54,34,69,48,30,11,64,54,30,0,77,48,311,142,41,47,35,82,160,20,205,44
0,76,86,111,10,33,7,140,19,44,19,16,21,98,6,25,19,37,51,74,65,39,83,402,408,42,53,0,62,62,31,170,0
0,16,30,52,49,32,163,161,58,42,23,39,47,93,41,45,29,43,69,48,23,7,38,344,199,56,40,57,16,34,45,126,33
0,51,76,10,44,35,184,17,56,34,43,31,4,3,14,58,60,57,27,13,74,30,69,116,61,57,56,41,116,163,16,110,44
0,62,34,9,40,56,83,120,53,35,37,19,36,52,41,58,35,79,66,51,60,0,44,404,110,44,20,26,25,42,118,190,0
0,37,58,109,52,57,182,183,11,29,7,39,0,74,6,52,51,3,13,41,77,7,33,83,93,58,7,16,109,177,25,12,1
0,14,48,70,14,26,21,7,3,8,42,20,12,78,26,39,1,74,69,48,14,5,12,381,371,16,12,51,108,89,111,124,47
0,68,28,31,56,48,135,73,5,10,29,59,58,51,22,21,20,48,10,80,43,35,56,400,9,33,35,51,75,110,134,184,24
0,61,31,36,16,28,96,181,12,50,31,31,37,84,15,18,28,48,40,69,20,10,5,223,246,27,39,32,6,73,13,18,59
0,12,23,90,31,54,90,165,25,46,5,35,4,21,22,53,26,20,87,4,88,79,13,234,15,8,43,11,21,6,42,7,31
0,91,15,70,58,55,117,79,16,9,30,31,56,85,58,43,34,74,48,62,50,15,77,225,275,33,45,3,111,59,132,99,45
0,55,59,89,34,24,179,189,19,33,15,40,27,39,58,53,56,50,20,66,84,60,20,317,87,24,3,31,16,11,82,203,36
0,58,81,110,47,39,42,152,3,34,0,15,5,45,52,12,6,0,84,80,29,88,35,420,325,55,26,9,15,26,72,137,0
0,65,51,12,48,39,15,99,49,53,24,24,9,35,3,28,34,89,19,59,86,54,62,151,365,34,20,25,82,110,105,147,6
0,28,44,68,58,20,139,143,58,10,8,52,47,1,47,60,40,44,40,49,63,40,67,320,108,54,16,11,31,125,31,26,46
0,0,79,62,32,46,38,84,6,9,10,33,11,45,16,38,34,61,38,5,84,67,81,292,108,43,37,21,32,129,127,153,9
0,10,60,38,36,46,160,132,52,16,45,7,46,109,21,17,0,19,8,84,70,58,19,402,177,2,3,56,104,25,80,2,31
0,48,9,103,54,12,35,109,56,3,16,30,55,88,22,54,20,38,17,86,43,9,25,406,385,32,35,33,89,195,1,60,41
0,17,1,101,46,17,102,153,48,21,12,38,50,77,45,34,9,27,61,45,6,75,72,265,274,38,31,5,37,30,45,116,40
0,20,41,20,52,13,144,41,39,9,6,25,43,23,20,44,56,17,28,5,45,15,87,264,122,57,23,6,99,25,101,173,50
0,54,34,7,51,41,160,188,51,49,40,26,49,25,39,21,36,10,32,41,15,11,17,139,35,17,40,4,4,150,125,54,2
0,64,82,9,34,59,36,102,45,0,5,20,41,2,2,47,45,23,11,30,38,36,36,205,47,28,32,17,19,153,3,143,21
0,86,27,19,51,16,194,129,12,27,33,32,49,60,2,54,57,7,69,51,60,90,74,9,367,11,12,11,120,104,93,34,53
0,23,42,105,18,20,100,146,26,46,2,7,21,69,36,50,47,56,2,52,78,38,35,83,56,1,30,6,108,114,29,22,51
0,15,83,103,40,48,107,97,53,40,23,31,36,61,38,26,43,51,24,3,13,13,59,236,349,59,27,2,54,67,138,86,46
0,33,25,114,34,39,134,60,2,48,20,52,56,45,6,18,0,32,77,39,52,47,17,69,54,27,37,18,9,151,89,38,34
0,13,32,89,22,24,141,88,58,46,8,7,19,96,12,32,20,69,49,67,81,49,20,25,169,16,14,20,63,87,0,206,48
0,72,31,112,54,5,189,87,56,46,33,18,20,59,54,56,50,82,64,7,0,32,18,205,41,34,21,36,20,75,124,142,51
0,91,79,22,59,42,59,185,45,60,15,57,34,17,12,2,59,12,51,79,28,7,40,332,405,7,0,58,2,98,115,80,51
0,35,7,95,26,39,5,162,50,42,20,42,60,36,29,1,21,54,72,22,27,90,63,122,251,3,17,54,21,16,1,151,27
0,43,88,98,28,0,52,74,7,49,10,1,23,4,6,42,22,80,14,34,28,4,3,204,289,24,1,24,109,76,11,183,28
0,87,23,51,48,24,86,51,21,14,33,11,48,90,10,13,33,38,69,77,23,39,22,1,54,47,5,42,91,62,16,2,21
0,64,41,81,21,15,81,51,15,12,29,38,29,36,30,48,34,71,16,2,82,14,69,86,110,1,8,25,33,52,19,154,15
0,6,5,49,55,49,118,187,46,52,19,36,43,11,32,48,30,31,31,26,89,47,27,275,318,25,60,29,97,43,2,30,1
0,15,56,11,30,56,81,170,50,0,21,39,54,6,48,0,9,71,33,22,31,64,84,368,93,30,39,49,45,42,1,120,25
0,67,73,1,57,13,20,145,52,53,4,3,42,23,40,19,3,72,30,39,43,63,76,188,143,26,46,1,41,11,81,45,59
0,99,17,28,7,28,177,134,5,3,32,25,22,7,27,30,48,78,83,44,73,70,9,375,135,12,20,3,99,35,99,149,50
0,37,46,80,60,2,3,153,27,1,39,39,32,89,14,8,40,39,90,20,73,6,33,353,340,31,11,42,77,25,150,191,6
0,36,5,78,45,12,68,65,36,39,34,51,6,11,13,41,60,11,88,83,90,40,69,181,26,40,14,20,100,177,134,29,47
0,56,54,73,53,38,105,119,12,7,25,4,41,73,42,28,21,70,3,87,11,41,67,85,314,17,26,13,50,42,5,138,47
0,9,51,118,38,51,39,87,29,9,16,39,58,63,49,42,21,16,31,50,79,18,20,375,330,25,4,39,83,194,26,203,59
0,30,26,28,30,26,115,186,5,27,8,28,21,39,58,29,54,13,37,67,25,54,9,217,50,22,22,54,20,25,7,186,4
0,44,39,111,44,31,135,59,5,12,15,24,29,72,28,39,0,27,48,30,65,30,31,394,395,18,46,27,75,184,7,68,31
0,67,24,60,33,21,135,138,51,11,13,5,27,14,26,9,31,11,62,41,68,13,90,157,88,26,48,33,52,192,81,8,53
0,81,30,46,47,50,181,117,50,36,31,49,7,73,28,26,58,81,36,8,85,13,9,275,85,53,56,35,94,189,34,77,12
0,47,42,57,22,34,28,90,32,19,39,12,13,93,24,57,51,89,9,86,82,34,63,382,350,21,21,48,97,144,145,2,19
0,61,86,102,26,25,133,137,46,53,36,9,15,9,29,24,48,1,53,75,56,48,24,166,40,18,5,35,111,74,7,40,60
0,2,20,41,36,10,94,136,25,50,13,28,51,42,31,16,14,7,20,10,37,81,83,203,280,8,53,0,103,150,86,75,53
0,91,44,87,49,46,172,192,8,28,26,27,15,22,9,29,14,50,18,72,79,16,85,199,411,54,9,33,64,27,53,127,9
0,3,90,120,35,27,91,131,31,60,6,47,30,57,17,18,46,7,28,61,35,77,84,280,258,30,0,28,109,8,144,184,60
0,65,75,69,0,23,85,9,10,30,20,51,37,2,4,10,35,36,12,72,62,50,38,339,183,24,28,44,5,140,39,146,22
0,77,5,9,5,47,198,37,5,44,17,5,51,27,5,33,37,89,51,8,11,62,41,205,130,38,37,8,47,110,55,181,59
0,66,16,5,46,15,191,175,13,56,45,40,37,60,38,24,10,33,85,74,73,20,48,52,339,8,55,40,66,64,105,18,21
0,83,12,90,53,4,187,184,47,29,1,50,57,24,44,43,33,30,62,8,75,73,47,284,197,16,26,43,18,38,99,140,33
0,39,50,37,21,9,72,69,24,4,0,47,30,22,57,57,26,70,20,87,65,23,46,117,230,54,56,6,110,58,4,124,48
0,95,87,44,42,35,63,2,31,50,8,60,40,49,41,13,45,22,77,48,56,32,81,5,240,59,21,12,17,32,136,9,26
0,45,90,48,60,12,193,155,43,40,28,32,21,2,15,43,59,6,48,77,41,54,32,107,110,3,42,0,57,174,78,103,2
0,93,0,76,52,51,93,55,19,20,2,42,1,56,14,31,28,21,37,77,14,12,19,146,276,7,14,14,97,161,32,2,24
0,31,21,23,34,13,129,60,2,15,10,2,34,30,54,15,0,78,31,62,29,62,37,288,136,43,59,28,117,17,11,7,57
0,9,26,28,42,38,167,63,2,48,15,51,47,105,23,37,58,57,37,78,10,6,2,129,309,41,9,18,104,5,79,132,55
0,79,58,89,20,39,144,146,59,31,40,36,7,35,45,38,46,29,4,10,73,87,49,216,77,2,24,50,33,57,37,175,22
0,10,83,52,28,40,158,24,51,2,0,14,4,15,57,8,52,3,80,72,87,70,64,276,203,0,41,33,86,179,43,172,3
0,39,16,69,59,7,32,47,28,11,28,15,37,51,11,26,4,10,24,90,14,57,8,31,142,31,19,8,23,5,45,27,26
0,72,25,11,11,37,60,66,24,52,24,21,47,41,27,48,17,19,76,20,6,10,39,24,394,59,9,13,56,94,11,173,46
0,50,76,71,11,25,188,140,3,38,42,59,19,73,44,30,33,59,23,15,86,9,73,231,149,28,5,24,75,0,103,48,44
0,41,52,83,47,32,5,99,0,13,16,42,48,10,19,2,1,58,44,66,9,75,23,37,19,19,38,45,94,139,13,186,33
0,16,47,16,12,12,175,35,45,28,35,8,27,69,39,19,15,39,66,2,27,74,43,298,35,9,54,36,13,106,97,69,57
0,13,13,117,0,32,14,88,31,38,37,19,17,93,50,49,9,20,31,30,8,67,68,258,55,24,6,38,103,103,49,121,38
0,29,7,61,1,38,122,188,1,21,28,59,45,69,33,52,54,83,71,18,82,46,38,148,178,11,29,26,72,1,149,169,4
0,78,64,52,14,57,86,114,17,29,38,58,2,71,20,48,3,4,42,5,25,35,83,285,257,31,50,53,37,92,105,31,0
0,49,12,40,3,48,57,112,7,9,17,10,38,29,0,50,56,90,25,61,19,63,35,338,162,41,53,2,118,178,74,206,15
0,25,65,49,57,21,83,124,29,25,8,50,51,69,17,45,4,53,87,57,28,77,43,86,264,7,49,18,51,85,90,53,22
0,55,49,52,29,42,51,28,4,28,7,6,1,95,15,25,48,32,88,2,82,51,26,91,78,53,60,45,62,145,142,151,31
0,67,30,57,58,26,15,29,32,5,22,27,17,113,39,11,11,52,0,9,28,79,35,375,295,3,25,54,21,190,15,84,32
0,95,45,35,20,4,165,143,53,18,26,48,59,51,58,44,30,0,17,59,44,46,54,99,240,29,38,26,56,66,0,122,45
0,15,50,118,45,54,110,1,7,26,36,44,2,102,7,14,47,22,49,73,21,26,82,111,97,50,1,19,80,47,130,70,7
0,35,77,62,17,8,33,12,19,49,28,39,14,33,57,46,5,55,88,79,60,55,61,279,264,40,43,14,80,131,129,122,2
0,15,10,111,35,51,5,69,14,51,31,58,50,99,49,45,22,88,51,72,61,25,46,97,237,20,29,52,89,86,44,162,31
0,66,65,82,4,18,180,41,13,25,16,38,57,66,38,1,41,53,15,49,9,20,26,22,259,11,57,37,19,48,84,18,43
0,90,84,93,32,16,159,138,43,43,40,6,11,118,58,21,0,42,6,38,63,10,66,420,365,33,23,43,91,48,100,148,50
0,100,76,79,49,5,105,92,12,38,2,11,16,117,34,42,7,1,80,61,56,54,9,98,383,20,12,59,20,18,64,73,56
0,35,82,25,20,20,129,142,60,4,27,18,39,1,34,35,27,9,0,62,2,6,68,350,91,47,40,37,88,77,26,28,9
